Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
492,1400,872.560975609756,105185,25,254,0.1
493,2180,875.2129817444219,105470,28,257,0.1
494,1510,876.497975708502,105742,22,250,0.1
495,1820,878.4040404040404,106005,30,233,0.1
496,8735,894.2439516129032,106989,105,879,0.1
497,1555,895.5734406438631,107270,38,243,0.1
498,3625,901.0542168674699,107745,48,427,0.1
499,1640,902.5350701402806,107990,29,216,0.1
500,9930,920.59,109093,111,992,0.1
501,9085,936.8862275449102,110204,112,999,0.1
502,9785,954.5119521912351,111313,126,983,0.1
503,5435,963.4194831013916,111934,67,554,0.1
504,9080,979.5238095238095,113015,109,972,0.1
505,8420,994.2574257425742,114101,113,973,0.1
506,9035,1010.1482213438735,115182,108,973,0.1
507,1700,1011.508875739645,115435,18,235,0.1
508,9000,1027.234251968504,116526,111,980,0.1
509,5735,1036.4833005893909,117162,66,570,0.1
510,8975,1052.049019607843,118250,103,985,0.1
511,9605,1068.7866927592954,119360,112,998,0.1
512,2505,1071.591796875,119649,27,262,0.1
513,1930,1073.2651072124756,119908,20,239,0.1
514,3470,1077.9280155642023,120356,44,404,0.1
515,10050,1095.3495145631068,121489,127,1006,0.1
516,5440,1103.7693798449613,122109,58,562,0.1
517,3285,1107.9883945841393,122556,47,400,0.1
518,1750,1109.2277992277993,122803,32,215,0.1
519,3475,1113.78612716763,123227,41,383,0.1
520,1705,1114.923076923077,123479,23,229,0.1
521,3285,1119.088291746641,123905,54,372,0.1
522,9535,1135.2107279693487,124998,106,987,0.1
523,8600,1149.4837476099426,126085,90,997,0.1
524,9345,1165.1240458015268,127175,98,992,0.1
525,8750,1179.5714285714287,128264,112,977,0.1
526,3740,1184.4391634980989,128699,50,385,0.1
527,9205,1199.6584440227705,129792,107,986,0.1
528,5565,1207.9261363636363,130416,62,562,0.1
529,9005,1222.6654064272211,131320,97,807,0.1
530,1795,1223.745283018868,131559,20,219,0.1
531,9715,1239.7363465160076,132684,126,999,0.1
532,9020,1254.360902255639,133794,105,1005,0.1
533,2010,1255.7786116322702,134047,33,220,0.1
534,9105,1270.4775280898875,135170,117,1006,0.1
535,9895,1286.5981308411215,136281,114,997,0.1
536,9540,1301.9962686567164,137396,111,1004,0.1
537,8685,1315.7448789571695,138459,93,970,0.1
538,7775,1327.7509293680298,139329,76,794,0.1
539,9610,1343.1168831168832,140429,106,994,0.1
540,5550,1350.9074074074074,141048,61,558,0.1
541,11275,1369.2513863216266,142317,129,1140,0.1
542,9485,1384.2250922509224,143415,119,979,0.1
543,10160,1400.3867403314916,144602,139,1048,0.1
544,9705,1415.6525735294117,145721,112,1007,0.1
545,1840,1416.4311926605506,145968,26,221,0.1
546,2495,1418.4065934065934,146279,34,277,0.1
547,2045,1419.5521023765996,146507,14,214,0.1
548,2095,1420.7846715328467,146744,16,221,0.1
549,1950,1421.7486338797814,146977,21,212,0.1
550,1875,1422.5727272727272,147214,26,211,0.1
551,9765,1437.7132486388384,148118,99,805,0.1
552,9635,1452.5634057971015,148995,83,794,0.1
553,9540,1467.1880650994576,149864,84,785,0.1
554,9615,1481.8953068592057,150739,86,789,0.1
555,1860,1482.5765765765766,150966,16,211,0.1
556,12495,1502.38309352518,152219,128,1125,0.1
557,9245,1516.2836624775584,153106,100,787,0.1
558,2180,1517.47311827957,153344,21,217,0.1
559,12080,1536.3685152057244,154532,113,1075,0.1
560,1975,1537.1517857142858,154757,20,205,0.1
561,11950,1555.7130124777184,155890,110,1023,0.1
562,2040,1556.5747330960853,156123,27,206,0.1
563,1870,1557.1314387211369,156361,33,205,0.1
564,1865,1557.677304964539,156590,29,200,0.1
565,1820,1558.141592920354,156834,32,212,0.1
566,9560,1572.279151943463,157718,97,787,0.1
567,1855,1572.7777777777778,157946,19,209,0.1
568,2335,1574.119718309859,158197,17,234,0.1
569,5125,1580.360281195079,158706,51,458,0.1
570,2530,1582.0263157894738,158975,22,247,0.1
571,1895,1582.5744308231174,159205,23,207,0.1
572,9610,1596.6083916083917,160096,89,802,0.1
573,12470,1615.5846422338568,161258,108,1054,0.1
574,9465,1629.259581881533,162118,73,787,0.1
575,9755,1643.391304347826,163017,86,813,0.1
576,9755,1657.4739583333333,163899,101,781,0.1
577,4325,1662.0970537261699,164323,42,382,0.1
578,9725,1676.046712802768,165207,77,807,0.1
579,1910,1676.4507772020725,165444,26,211,0.1
580,2445,1677.7758620689656,165704,25,235,0.1
581,2550,1679.2771084337348,165968,26,238,0.1
582,2330,1680.3951890034364,166212,22,222,0.1
583,1920,1680.8061749571184,166440,20,208,0.1
584,9675,1694.4948630136987,167318,88,790,0.1
585,9550,1707.923076923077,168211,87,806,0.1
586,2050,1708.5068259385666,168453,25,217,0.1
587,6605,1716.848381601363,169076,72,551,0.1
588,1925,1717.202380952381,169310,23,211,0.1
589,1805,1717.351443123939,169541,32,199,0.1
590,1920,1717.6949152542372,169766,19,206,0.1
591,1835,1717.8934010152284,169991,20,205,0.1
592,2170,1718.6570945945946,170241,17,233,0.1
593,9375,1731.5682967959528,171111,87,783,0.1
594,12285,1749.3350168350169,172245,98,1036,0.1
595,1875,1749.546218487395,172475,25,205,0.1
596,1940,1749.8657718120805,172705,21,209,0.1
597,2040,1750.3517587939698,172940,19,216,0.1
598,1855,1750.5267558528428,173172,23,209,0.1
599,2245,1751.3522537562603,173409,21,216,0.1
600,2245,1752.175,173646,27,210,0.1
601,2045,1752.6622296173045,173888,30,212,0.1
602,9840,1766.0963455149501,174782,92,802,0.1
603,2165,1766.7578772802653,175029,23,224,0.1
604,1820,1766.8460264900662,175263,32,202,0.1
605,1755,1766.8264462809918,175488,24,201,0.1
606,2320,1767.7392739273928,175742,24,230,0.1
607,1795,1767.7841845140033,175972,25,205,0.1
608,1890,1767.985197368421,176205,26,207,0.1
609,2185,1768.6699507389162,176452,26,221,0.1
610,1815,1768.7459016393443,176678,21,205,0.1
611,2445,1769.8527004909984,176942,28,236,0.1
612,2035,1770.2859477124182,177168,28,198,0.1
613,2000,1770.6606851549755,177403,23,212,0.1
614,2630,1772.0602605863191,177678,31,244,0.1
615,2200,1772.7560975609756,177932,34,220,0.1
616,1890,1772.9464285714287,178162,19,211,0.1
617,1455,1772.4311183144246,178380,25,193,0.1
618,2150,1773.042071197411,178623,28,215,0.1
619,9875,1786.1308562197091,179504,80,801,0.1
620,2340,1787.024193548387,179758,21,233,0.1
621,1885,1787.181964573269,179983,21,204,0.1
622,1890,1787.3472668810289,180218,26,209,0.1
623,12250,1804.1412520064205,181382,111,1053,0.1
624,2040,1804.5192307692307,181618,24,212,0.1
625,1570,1804.144,181845,25,202,0.1
626,9670,1816.7092651757189,182715,72,798,0.1
627,2195,1817.3125996810206,182968,21,232,0.1
628,2235,1817.9777070063694,183192,16,208,0.1
629,2000,1818.2670906200317,183418,26,200,0.1
630,2195,1818.8650793650793,183662,22,222,0.1
631,2300,1819.6275752773377,183919,26,231,0.1
632,1915,1819.7784810126582,184148,23,206,0.1
633,2400,1820.695102685624,184408,22,238,0.1
634,2235,1821.3485804416405,184635,13,214,0.1
635,1990,1821.6141732283465,184868,19,214,0.1
636,1945,1821.808176100629,185093,17,208,0.1
637,4160,1825.4788069073784,185515,45,377,0.1
638,4305,1829.3652037617555,185939,39,385,0.1
639,1790,1829.3035993740218,186163,21,203,0.1
640,1810,1829.2734375,186392,22,207,0.1
641,1750,1829.1497659906397,186609,17,200,0.1
642,1735,1829.0031152647975,186839,21,209,0.1
643,1740,1828.8646967340592,187064,24,201,0.1
644,2830,1830.4192546583852,187363,34,265,0.1
645,2010,1830.6976744186047,187607,33,211,0.1
646,2115,1831.1377708978328,187846,24,215,0.1
647,4200,1834.7990726429675,188342,54,442,0.1
648,1680,1834.5601851851852,188567,24,201,0.1
649,2020,1834.8459167950693,188798,20,211,0.1
650,1800,1834.7923076923078,189025,20,207,0.1
651,1605,1834.4393241167434,189251,21,205,0.1
652,1735,1834.2868098159508,189473,15,207,0.1
653,1885,1834.364471669219,189701,24,204,0.1
654,15165,1854.7477064220184,191213,156,1356,0.1
655,1785,1854.6412213740457,191444,19,212,0.1
656,9555,1866.3795731707316,192324,88,792,0.1
657,1730,1866.17199391172,192546,17,205,0.1
658,2035,1866.4285714285713,192788,26,216,0.1
659,9575,1878.1259484066768,193658,91,779,0.1
660,1715,1877.878787878788,193895,30,207,0.1
661,1965,1878.0105900151286,194140,25,220,0.1
662,1925,1878.0815709969788,194369,19,210,0.1
663,1785,1877.9411764705883,194597,21,207,0.1
664,2055,1878.2078313253012,194828,27,204,0.1
665,1885,1878.218045112782,195065,30,207,0.1
666,2075,1878.5135135135135,195300,24,211,0.1
667,10185,1890.967016491754,196231,97,834,0.1
668,6325,1897.6047904191616,196946,78,637,0.1
669,2030,1897.8026905829597,197227,30,251,0.1
670,2310,1898.4179104477612,197522,44,251,0.1
671,1920,1898.4500745156483,197822,26,274,0.1
672,1080,1897.232142857143,198114,35,257,0.1
673,2645,1898.3432392273403,198406,24,268,0.1
674,1405,1897.6112759643918,198684,25,253,0.1
675,1610,1897.1851851851852,198990,30,276,0.1
676,9815,1908.8979289940828,199957,87,880,0.1
677,2050,1909.1063515509602,200246,31,258,0.1
678,2300,1909.6828908554571,200550,27,277,0.1
679,985,1908.3210603829161,200832,24,258,0.1
680,1375,1907.5367647058824,201134,35,267,0.1
681,1795,1907.3715124816447,201429,40,255,0.1
682,2190,1907.7859237536657,201728,30,269,0.1
683,2200,1908.2137628111275,202053,34,291,0.1
684,1890,1908.187134502924,202333,29,251,0.1
685,5335,1913.1897810218977,202856,49,474,0.1
686,1585,1912.7113702623906,203144,33,255,0.1
687,1545,1912.1761280931587,203445,28,273,0.1
688,1160,1911.0828488372092,203725,21,259,0.1
689,1805,1910.9288824383164,204024,34,265,0.1
690,2450,1911.7101449275362,204301,25,252,0.1
691,1070,1910.4920405209841,204589,20,268,0.1
692,9405,1921.3222543352601,205579,86,904,0.1
693,1865,1921.2409812409812,205939,36,324,0.1
694,1535,1920.6844380403459,206235,30,266,0.1
695,1980,1920.769784172662,206520,20,265,0.1
696,2105,1921.0344827586207,206806,27,259,0.1
697,10490,1933.328550932568,207801,90,905,0.1
698,4665,1937.2421203438396,208310,64,445,0.1
699,1395,1936.4663805436337,208587,18,259,0.1
700,1085,1935.25,208879,33,259,0.1
701,1015,1933.9372325249644,209176,31,266,0.1
702,1060,1932.6923076923076,209481,46,259,0.1
703,1795,1932.4964438122333,209777,35,261,0.1
704,2325,1933.0539772727273,210073,31,265,0.1
705,1645,1932.645390070922,210358,23,262,0.1
706,995,1931.3172804532578,210633,26,249,0.1
707,965,1929.950495049505,210924,30,261,0.1
708,2275,1930.4378531073446,211205,39,242,0.1
709,1180,1929.379407616361,211495,31,259,0.1
710,1260,1928.4366197183099,211808,36,277,0.1
711,1785,1928.2348804500702,212101,29,264,0.1
712,5525,1933.2865168539327,212733,69,563,0.1
713,1825,1933.1346423562413,213014,32,249,0.1
714,1270,1932.2058823529412,213319,37,268,0.1
715,2310,1932.7342657342658,213618,35,264,0.1
716,1855,1932.6256983240223,213911,22,271,0.1
717,1360,1931.8270571827056,214218,26,281,0.1
718,1615,1931.3857938718663,214513,28,267,0.1
719,860,1929.8956884561892,214804,31,260,0.1
720,2235,1930.3194444444443,215088,24,260,0.1
721,1315,1929.4660194174758,215375,30,257,0.1
722,1755,1929.2243767313018,215674,29,270,0.1
723,865,1927.752420470263,215965,30,261,0.1
724,1115,1926.6298342541436,216257,28,264,0.1
725,1640,1926.2344827586207,216542,27,258,0.1
726,1395,1925.5027548209366,216852,30,280,0.1
727,1580,1925.0275103163685,217138,24,262,0.1
728,1395,1924.2994505494505,217448,26,284,0.1
729,1600,1923.8545953360767,217753,25,280,0.1
730,2265,1924.3219178082193,218046,27,266,0.1
731,1795,1924.1450068399454,218338,31,261,0.1
732,1875,1924.077868852459,218626,25,263,0.1
733,2120,1924.3451568894952,218889,24,239,0.1
734,1700,1924.0395095367846,219199,30,280,0.1
735,10580,1935.8163265306123,220222,103,920,0.1
736,1180,1934.789402173913,220507,21,264,0.1
737,965,1933.4735413839892,220793,22,264,0.1
738,2750,1934.579945799458,221090,20,277,0.1
739,990,1933.3017591339649,221380,31,259,0.1
740,855,1931.8445945945946,221666,18,268,0.1
741,1075,1930.6882591093117,221955,23,266,0.1
742,880,1929.2722371967654,222277,33,289,0.1
743,1875,1929.1991924629879,222575,34,264,0.1
744,9960,1939.9932795698924,223575,87,913,0.1
745,1510,1939.4161073825503,223874,26,273,0.1
746,2130,1939.671581769437,224160,34,252,0.1
747,1445,1939.0093708165998,224464,37,267,0.1
748,2060,1939.1711229946525,224758,24,270,0.1
749,2065,1939.3391188251,225071,38,275,0.1
750,1420,1938.6466666666668,225395,33,291,0.1
751,1110,1937.5432756324901,225692,38,259,0.1
752,10430,1948.8364361702127,226685,88,905,0.1
753,1375,1948.074369189907,226988,34,269,0.1
754,10370,1959.2440318302388,227988,98,902,0.1
755,9940,1969.8145695364237,228982,97,897,0.1
756,2185,1970.0992063492063,229267,25,260,0.1
757,1920,1970.0330250990753,229559,27,265,0.1
758,1375,1969.2480211081795,229855,31,265,0.1
759,7370,1976.3636363636363,230569,78,636,0.1
760,2175,1976.625,230843,32,242,0.1
761,1935,1976.5703022339028,231134,30,261,0.1
762,985,1975.2690288713911,231426,22,270,0.1
763,2320,1975.7208387942333,231721,31,264,0.1
764,1565,1975.1832460732985,232017,36,260,0.1
765,1810,1974.9673202614379,232302,25,260,0.1
766,1895,1974.8629242819843,232593,32,259,0.1
767,2310,1975.2998696219036,232882,22,267,0.1
768,1185,1974.2708333333333,233157,23,252,0.1
769,1630,1973.8231469440832,233463,40,266,0.1
770,1805,1973.6038961038962,233758,25,270,0.1
771,1010,1972.354085603113,234039,26,255,0.1
772,775,1970.80310880829,234323,20,264,0.1
773,1660,1970.4010349288487,234609,23,263,0.1
774,1090,1969.2635658914728,234902,42,251,0.1
775,920,1967.909677419355,235193,25,266,0.1
776,1470,1967.2680412371135,235482,30,259,0.1
777,1145,1966.209781209781,235775,21,272,0.1
778,2290,1966.6259640102828,236119,37,307,0.1
779,1975,1966.6367137355585,236409,25,265,0.1
780,2475,1967.2884615384614,236698,25,264,0.1
781,2570,1968.0601792573623,237006,35,273,0.1
782,1320,1967.2314578005114,237282,25,251,0.1
783,1650,1966.8263090676883,237556,21,253,0.1
784,1930,1966.779336734694,237855,25,274,0.1
785,1525,1966.216560509554,238145,27,263,0.1
786,1385,1965.4770992366412,238435,25,265,0.1
787,1455,1964.828462515883,238727,29,263,0.1
788,1075,1963.6992385786803,239018,25,266,0.1
789,1240,1962.7820025348542,239306,28,260,0.1
790,1775,1962.5443037974683,239595,26,263,0.1
791,1200,1961.5802781289508,239894,33,266,0.1
792,9485,1971.0795454545455,240882,71,917,0.1
793,5755,1975.8511979823454,242142,136,1124,0.1
794,6605,1981.6813602015113,243559,139,1278,0.1
795,-3295,1975.0440251572327,247622,367,3696,0.1
796,1210,1974.0829145728644,247919,34,263,0.1
797,1050,1972.9234629861983,248206,38,249,0.1
798,1085,1971.810776942356,248517,29,282,0.1
799,810,1970.3566958698373,248856,35,304,0.1
800,980,1969.11875,249159,27,276,0.1
801,1195,1968.1523096129838,249451,24,268,0.1
802,1275,1967.288029925187,249743,32,260,0.1
803,865,1965.9153175591532,250030,25,262,0.1
804,935,1964.6330845771145,250305,29,246,0.1
805,5715,1969.2919254658384,251318,90,923,0.1
806,730,1967.7543424317619,251683,43,322,0.1
807,1135,1966.722428748451,251976,31,262,0.1
808,1105,1965.6559405940593,252275,33,266,0.1
809,1125,1964.6168108776267,252559,27,257,0.1
810,1090,1963.537037037037,252866,37,270,0.1
811,7110,1969.8828606658446,253857,100,891,0.1
812,1260,1969.0086206896551,254150,33,260,0.1
813,1025,1967.8474784747848,254442,26,266,0.1
814,1190,1966.8918918918919,254725,21,262,0.1
815,1165,1965.9079754601228,255035,28,282,0.1
816,1045,1964.7794117647059,255347,28,284,0.1
817,1030,1963.6352509179926,255654,38,269,0.1
818,985,1962.4388753056235,255936,27,255,0.1
819,1155,1961.4529914529915,256217,27,254,0.1
820,1115,1960.4207317073171,256519,38,264,0.1
821,1065,1959.3300852618759,256847,28,300,0.1
822,955,1958.1082725060828,257155,33,275,0.1
823,920,1956.846901579587,257449,43,251,0.1
824,1160,1955.879854368932,257749,31,269,0.1
825,1080,1954.8181818181818,258026,25,252,0.1
826,1135,1953.8256658595642,258309,28,255,0.1
827,1245,1952.968561064087,258619,33,277,0.1
828,1105,1951.9444444444443,258904,29,256,0.1
829,6805,1957.7985524728588,259897,88,905,0.1
830,1095,1956.7590361445782,260195,27,271,0.1
831,1050,1955.667870036101,260513,29,289,0.1
832,1025,1954.5492788461538,260797,26,258,0.1
833,970,1953.3673469387754,261087,25,265,0.1
834,1125,1952.3741007194244,261392,31,274,0.1
835,1060,1951.3053892215569,261682,27,263,0.1
836,1210,1950.4186602870814,261974,25,267,0.1
837,1205,1949.5280764635604,262257,22,261,0.1
838,1385,1948.854415274463,262573,30,286,0.1
839,1080,1947.818831942789,262853,30,250,0.1
840,1115,1946.827380952381,263146,26,267,0.1
841,1150,1945.8799048751487,263436,22,268,0.1
842,1120,1944.8990498812352,263709,29,244,0.1
843,1015,1943.7959667852906,263991,27,255,0.1
844,900,1942.5592417061612,264287,38,258,0.1
845,1305,1941.8047337278106,264570,24,259,0.1
846,1200,1940.9278959810874,264862,24,268,0.1
847,900,1939.6989374262103,265150,27,261,0.1
848,1205,1938.8325471698113,265434,34,250,0.1
849,1175,1937.9328621908128,265751,35,282,0.1
850,1080,1936.9235294117648,266032,20,261,0.1
851,1175,1936.0282021151586,266311,26,253,0.1
852,1320,1935.305164319249,266599,21,267,0.1
853,1140,1934.3728018757326,266886,28,259,0.1
854,1260,1933.5831381733021,267202,32,284,0.1
855,1260,1932.795321637427,267485,28,255,0.1
856,1085,1931.8049065420562,267759,22,252,0.1
857,955,1930.6651108518085,268041,31,251,0.1
858,955,1929.527972027972,268331,33,257,0.1
859,1010,1928.4575087310827,268648,26,291,0.1
860,1180,1927.5872093023256,268936,33,255,0.1
